rta_id,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks,agreement_name,url,status,agreement_text_en,agreement_text_fr,agreement_text_es,date_of_signature,date_of_entry_into_force
11,Panama - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,01-Mar-06,01-Mar-06,04-Apr-07,04-Apr-07,24-Jul-06,24-Jul-06,NA,No,Bilateral,Central America; East Asia,Yes,Yes,Panama; Singapore,Panama; Singapore,NA,Factual Presentation issued,21-Apr-08,Factual Presentation issued,21-Apr-08,2016,NA,NA,Panama - Singapore,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=11,In Force,https://www.enterprisesg.gov.sg/-/media/esg/files/non-financial-assistance/for-companies/free-trade-agreements/PSFTA/Legal_text//PSFTA_Legal_Text.pdf,NA,https://www.mici.gob.pa/tratados-comerciales-vigentes/tlc-panama-singapur,2006-03-01,2006-07-24
12,EU - Albania,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,12-Jun-06,12-Jun-06,07-Mar-07,07-Oct-09,01-Dec-06,01-Apr-09,NA,No,Bilateral; One Party is an RTA,Europe,No,Yes,Albania; European Union,Albania; Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,21-Apr-08,Factual Presentation issued,22-Sep-11,2019,NA,"Official Journal of the European Union: L 107 of 28-Apr-2009.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Albania,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=12,In Force,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv%3AOJ.L_.2009.107.01.0165.01.ENG&toc=OJ%3AL%3A2009%3A107%3ATOC#L_2009107EN.01016601,NA,NA,2006-06-12,2006-12-01
13,Türkiye - Syrian Arab Republic,Goods,FTA,GATT Art. XXIV,In Force,23-Dec-04,NA,15-Feb-07,NA,01-Jan-07,NA,NA,No,Bilateral,Middle East; Europe,Yes,No,Syrian Arab Republic; Türkiye,Syrian Arab Republic; Türkiye,NA,Awaiting data from the Parties,NA,NA,NA,2018,NA,NA,Türkiye - Syria,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=13,In Force,../rtadocs/13/TOA/English/Turkey%20-%20Syrian%20Arab%20Republic%20Agreement.zip,NA,NA,2004-12-23,2007-01-01
15,EFTA - Lebanon,Goods,FTA,GATT Art. XXIV,In Force,24-Jun-04,NA,22-Dec-06,NA,01-Jan-07,NA,NA,No,Bilateral; One Party is an RTA,Middle East; Europe,Yes,No,Lebanese Republic; European Free Trade Association (EFTA),Lebanese Republic; European Free Trade Association (EFTA),NA,Awaiting data from the Parties,NA,NA,NA,2015,NA,NA,EFTA - Lebanon,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=15,In Force,http://www.efta.int/trade-relations/free-trade-network/lebanon,NA,NA,2004-06-24,2007-01-01
16,Pan-Arab Free Trade Area (PAFTA),Goods,FTA,GATT Art. XXIV,In Force,19-Feb-97,NA,03-Oct-06,NA,01-Jan-98,NA,NA,No,Plurilateral,Middle East; Africa,Yes,No,"Bahrain, Kingdom of; Iraq; Jordan; Kuwait, the State of; Lebanese Republic; Libya; Morocco; Oman; Qatar; Saudi Arabia, Kingdom of; Sudan; Syrian Arab Republic; United Arab Emirates; Tunisia; Egypt; Yemen","Bahrain, Kingdom of; Iraq; Jordan; Kuwait, the State of; Lebanese Republic; Libya; Morocco; Oman; Qatar; Saudi Arabia, Kingdom of; Sudan; Syrian Arab Republic; United Arab Emirates; Tunisia; Egypt; Yemen",NA,Factual Presentation to be done,NA,NA,NA,2005,NA,"The current signatories stated below are ""as notfied by the Parties"". However, please note that Algeria and the Palestinian Authority of the West Bank and the Gaza Strip are now Parties of PAFTA.",Pan-Arab Free Trade Area (PAFTA),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=16,In Force,../rtadocs/16/TOA/English/Pan-Arab%20Free%20Trade%20Area%20Agreement%20(1997).pdf,NA,NA,1997-02-19,1998-01-01
17,Gulf Cooperation Council (GCC),Goods,CU,GATT Art. XXIV & Enabling Clause,In Force,31-Dec-01,NA,03-Oct-06,NA,01-Jan-03,NA,NA,No,Plurilateral,Middle East,No,Yes,"Bahrain, Kingdom of; Kuwait, the State of; Oman; Qatar; Saudi Arabia, Kingdom of; United Arab Emirates","Bahrain, Kingdom of; Kuwait, the State of; Oman; Qatar; Saudi Arabia, Kingdom of; United Arab Emirates",NA,Factual Presentation issued,NA,NA,NA,2006,NA,This Agreement is notified under GATT Article XXIV and the Enabling Clause.,Gulf Cooperation Council (GCC),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=17,In Force,../rtadocs/17/TOA/English/The%20Economic%20Agreement%20Between%20the%20GCC%20States.doc,NA,NA,2001-12-31,2003-01-01
18,EU - Algeria,Goods,FTA,GATT Art. XXIV,In Force,22-Apr-02,NA,24-Jul-06,NA,01-Sep-05,NA,NA,No,Bilateral; One Party is an RTA,Africa; Europe,Yes,No,Algeria; European Union,Algeria; Austria; Belgium; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation to be done,NA,NA,NA,2017,NA,"Official Journal of the European Union: L 265 of 10-Oct-2005.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period.",EU - Algeria,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=18,In Force,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398350436383&uri=CELEX:22005A1010(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398350436383&uri=CELEX:22005A1010(01),http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398350436383&uri=CELEX:22005A1010(01),2002-04-22,2005-09-01
19,United States - Bahrain,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,14-Sep-05,14-Sep-05,08-Sep-06,08-Sep-06,01-Aug-06,01-Aug-06,NA,No,Bilateral,Middle East; North America,Yes,Yes,"Bahrain, Kingdom of; United States of America","Bahrain, Kingdom of; United States of America",NA,Factual Presentation issued,30-Mar-15,Factual Presentation issued,30-Mar-15,2015,NA,NA,United States - Bahrain,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=19,In Force,http://www.ustr.gov/trade-agreements/free-trade-agreements/bahrain-fta/final-text,NA,NA,2005-09-14,2006-08-01
20,Costa Rica - Mexico,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,05-Apr-94,05-Apr-94,17-Jul-06,17-Jul-06,01-Jan-95,01-Jan-95,01-Jul-13,No,Bilateral,Central America; North America,Yes,Yes,NA,Costa Rica; Mexico,NA,Factual Presentation issued,27-Sep-10,Factual Presentation issued,27-Sep-10,2009,2009,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details.,Costa Rica - Mexico,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=20,Inactive,NA,NA,NA,1994-04-05,1995-01-01
21,"EFTA - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Dec-05,15-Dec-05,23-Aug-06,23-Aug-06,01-Sep-06,01-Sep-06,NA,No,Bilateral; One Party is an RTA,East Asia; Europe,Yes,Yes,"Korea, Republic of; European Free Trade Association (EFTA)","Korea, Republic of; European Free Trade Association (EFTA)",Iceland(01-Oct-2006 - ),Factual Presentation issued,20-Apr-09,Factual Presentation issued,20-Apr-09,2016,NA,"Date of entry into force for
Iceland: 01-Oct-2006.","EFTA - Korea, Republic of",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=21,In Force,http://www.efta.int/trade-relations/free-trade-network/republic-korea,NA,NA,2005-12-15,2006-09-01
22,Japan - Malaysia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,13-Dec-05,13-Dec-05,12-Jul-06,12-Jul-06,13-Jul-06,13-Jul-06,NA,No,Bilateral,East Asia,No,Yes,Japan; Malaysia,Japan; Malaysia,NA,Factual Presentation issued,20-Apr-09,Factual Presentation issued,20-Apr-09,2021,NA,NA,Japan - Malaysia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=22,In Force,http://www.mofa.go.jp/region/asia-paci/malaysia/epa/content.pdf,NA,NA,2005-12-13,2006-07-13
23,Jordan - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,16-May-04,16-May-04,07-Jul-06,07-Jul-06,22-Aug-05,22-Aug-05,NA,No,Bilateral,Middle East; East Asia,Yes,Yes,Jordan; Singapore,Jordan; Singapore,NA,Factual Presentation issued,27-Nov-08,Factual Presentation issued,27-Nov-08,2014,NA,NA,Jordan - Singapore,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=23,In Force,https://www.enterprisesg.gov.sg/-/media/esg/files/non-financial-assistance/for-companies/free-trade-agreements/hashemite_kingdom_of_jordan/legal_text/sjfta_legal_text.pdf?la=en,NA,NA,2004-05-16,2005-08-22
24,Mexico - Guatemala (Mexico - Northern Triangle),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,29-Jun-00,29-Jun-00,03-Jul-06,03-Jul-06,15-Mar-01,15-Mar-01,01-Sep-13,No,Bilateral,Central America; North America,Yes,Yes,NA,Guatemala; Mexico,NA,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details.,Mexico - Guatemala (Mexico - Northern Triangle),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=24,Inactive,NA,NA,http://www.sice.oas.org/Trade/mextnorte/indice.asp,2000-06-29,2001-03-15
25,Mexico - Honduras (Mexico - Northern Triangle),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,29-Jun-00,29-Jun-00,10-Jul-06,20-Jun-06,01-Jun-01,01-Jun-01,01-Jan-13,No,Bilateral,Central America; North America,Yes,Yes,NA,Honduras; Mexico,NA,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details.,Mexico - Honduras (Mexico - Northern Triangle),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=25,Inactive,NA,NA,http://www.sice.oas.org/Trade/mextnorte/indice.asp,2000-06-29,2001-06-01
26,Mexico - El Salvador (Mexico - Northern Triangle),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,29-Jun-00,29-Jun-00,23-May-06,23-May-06,15-Mar-01,15-Mar-01,01-Sep-12,No,Bilateral,Central America; North America,Yes,Yes,NA,El Salvador; Mexico,NA,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details.,Mexico - El Salvador (Mexico - Northern Triangle),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=26,Inactive,NA,NA,http://www.sice.oas.org/Trade/mextnorte/indice.asp,2000-06-29,2001-03-15
27,Dominican Republic - Central America - United States Free Trade Agreement (CAFTA-DR),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05-Aug-04,05-Aug-04,17-Mar-06,17-Mar-06,01-Mar-06,01-Mar-06,NA,No,Plurilateral,Central America; Caribbean; North America,Yes,Yes,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua; United States of America,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua; United States of America,Costa Rica(01-Jan-2009 - ); Dominican Republic(01-Mar-2007 - ); Guatemala(01-Jul-2006 - ); Honduras(01-Apr-2006 - ); Nicaragua(01-Apr-2006 - ),Factual Presentation issued,27-Sep-16,Factual Presentation issued,27-Sep-16,2025,NA,"Dates of entry into force:  
01-Jan-2009 for Costa Rica; 
01-Mar-2007 for the Dominican Republic; 
01-Jul-2006 for Guatemala; 
01-Apr-2006 for Honduras and Nicaragua; 
01-Mar-2006 for El Salvador and the United States.",Dominican Republic - Central America - United States Free Trade Agreement (CAFTA-DR),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=27,In Force,http://www.ustr.gov/trade-agreements/free-trade-agreements/cafta-dr-dominican-republic-central-america-fta/final-text,NA,http://www.sice.oas.org/Trade/CAFTA/CAFTADR/CAFTADRin_s.asp,2004-08-05,2006-03-01
28,"Korea, Republic of - Singapore",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04-Aug-05,04-Aug-05,21-Feb-06,21-Feb-06,02-Mar-06,02-Mar-06,NA,No,Bilateral,East Asia,No,Yes,"Korea, Republic of; Singapore","Korea, Republic of; Singapore",NA,Factual Presentation issued,15-Sep-09,Factual Presentation issued,15-Sep-09,2016,NA,NA,"Korea, Republic of - Singapore",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=28,In Force,https://www.enterprisesg.gov.sg/-/media/esg/files/non-financial-assistance/for-companies/free-trade-agreements/korea-singapore-fta/legal-text/ksfta20legal20text1.pdf,NA,NA,2005-08-04,2006-03-02
29,Türkiye - Morocco,Goods,FTA,GATT Art. XXIV,In Force,07-Apr-04,NA,10-Feb-06,NA,01-Jan-06,NA,NA,No,Bilateral,Africa; Europe,Yes,Yes,Morocco; Türkiye,Morocco; Türkiye,NA,Factual Presentation issued,29-Nov-07,NA,NA,2015,NA,NA,Türkiye - Morocco,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=29,In Force,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG209/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG209/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG209/1""&language=3&ct=DDFSpanish",2004-04-07,2006-01-01
30,United States - Morocco,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Jun-04,15-Jun-04,30-Dec-05,30-Dec-05,01-Jan-06,01-Jan-06,NA,No,Bilateral,Africa; North America,Yes,Yes,Morocco; United States of America,Morocco; United States of America,NA,Factual Presentation issued,21-Apr-08,Factual Presentation issued,21-Apr-08,2030,NA,NA,United States - Morocco,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=30,In Force,https://ustr.gov/trade-agreements/free-trade-agreements/morocco-fta/final-text,NA,NA,2004-06-15,2006-01-01
31,Thailand - New Zealand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,19-Apr-05,19-Apr-05,01-Dec-05,01-Dec-05,01-Jul-05,01-Jul-05,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,New Zealand; Thailand,New Zealand; Thailand,NA,Factual Presentation issued,14-May-07,Factual Presentation on hold,NA,2020,NA,NA,Thailand - New Zealand,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=31,In Force,https://mfatgovtnz2020.cwp.govt.nz/assets/Trade-agreements/Thailand-NZ-CEP/thainzcep-agreement.pdf,NA,NA,2005-04-19,2005-07-01
32,Mexico - Nicaragua,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,18-Dec-97,18-Dec-97,17-Oct-05,17-Oct-05,01-Jul-98,01-Jul-98,01-Sep-12,No,Bilateral,North America; Central America,Yes,Yes,NA,Mexico; Nicaragua,NA,Factual Presentation issued,29-Nov-10,Factual Presentation on hold,NA,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details.,Mexico - Nicaragua,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=32,Inactive,NA,NA,http://www.mific.gob.ni/INICIO/COMERCIOEXTERIOR/ACUERDOSCOMERCIALESVIGENTES/TLCNicaraguaM%c3%a9xico/tabid/338/language/en-US/Default.aspx,1997-12-18,1998-07-01
