wto_rta_id,text,pattern,source,chapter_number,chapter_name,article_number,article_name,rta_name,date_of_signature,date_of_entry_into_force,download_url,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
370,"The provisions laid down pursuant to Article 256 in respect of the least-developed ACP States are contained in the following Articles: - Agricultural cc—operation and food security Article 36 first indent, Article 37(3) - Industrial development Article 74 - Transport and conrnunicatlons Article 93 - Development of trade and services Article 96(3) - Regional co-operation Article 111 - General trade arrangements Article 142 - Stabilization of export earnings from agricultural commodities Article 155(2) and (3)(c), Article 161(2), Article 162(2), Article 172 Mining products: special financing facility (Sysmin) Article 180, Article 184 Financial and technical co-operation Article 185 under (1), Article 188 (2)(c), Article 190 (2) second indent, Article 196 (2)(c), Article 197 (11), Article 201(4), Article 219 (6) Investment Article 246 Rules of origin Protocol 1: Articles 29 and 30 (4) and (8)(a).",food security,ToTA,CHAPTER 1,Least-Developed Acp States,ARTICLE 258,NA,Third Convention of Lomé,1984-12-08,1986-03-01,NA,Third Convention of Lomé,Goods,FTA,GATT Art. XXIV,Inactive,08-Dec-84,NA,22-Dec-86,NA,01-Mar-86,NA,01-Sep-91,No,Plurilateral,Caribbean; Africa; Oceania; Europe; South America,Yes,No,NA,Bahamas; Barbados; Botswana; Burundi; Cameroon; Central African Republic; Chad; Congo; Democratic Republic of the Congo; Benin; Equatorial Guinea; Ethiopia; Fiji; France; Gabon; The Gambia; Germany; Ghana; Grenada; Guinea; Guyana; Ireland; Italy; Côte d'Ivoire; Jamaica; Kenya; Lesotho; Liberia; Luxembourg; Madagascar; Malawi; Mali; Mauritania; Mauritius; Mozambique; Netherlands; Niger; Nigeria; Guinea-Bissau; Rwanda; Senegal; Sierra Leone; Somalia; Sudan; Eswatini; Togo; Tonga; Trinidad and Tobago; Uganda; United Kingdom; Tanzania; Burkina Faso; Samoa; Zambia,NA,NA,NA,NA,NA,NA,NA,NA
370,"The provisions laid down pursuant to Article 259 in respect of the landlocked ACP States are contained in the following Articles: - Agricultural co-operation and food security Article 36 second indent - Industrial development Article 7^ first and second paragraph - Transport and communications Article 93 - Development of trade and services Article 96(3) - Regional co-operation Article 111 - General trade arrangements Article 142 - Stabilization of export earnings from agricultural commodities Article 155(2) and (3)(c), Article 161(2), Article 162(2) - Mining products: special financing facility (Sysmin) Article 180 - Financial and technical co-operation Article 185 under 1), Article 190(2) second indent, Article 197(11) - Investment Article 246",food security,ToTA,CHAPTER 2,Landlocked Acp States,ARTICLE 261,NA,Third Convention of Lomé,1984-12-08,1986-03-01,NA,Third Convention of Lomé,Goods,FTA,GATT Art. XXIV,Inactive,08-Dec-84,NA,22-Dec-86,NA,01-Mar-86,NA,01-Sep-91,No,Plurilateral,Caribbean; Africa; Oceania; Europe; South America,Yes,No,NA,Bahamas; Barbados; Botswana; Burundi; Cameroon; Central African Republic; Chad; Congo; Democratic Republic of the Congo; Benin; Equatorial Guinea; Ethiopia; Fiji; France; Gabon; The Gambia; Germany; Ghana; Grenada; Guinea; Guyana; Ireland; Italy; Côte d'Ivoire; Jamaica; Kenya; Lesotho; Liberia; Luxembourg; Madagascar; Malawi; Mali; Mauritania; Mauritius; Mozambique; Netherlands; Niger; Nigeria; Guinea-Bissau; Rwanda; Senegal; Sierra Leone; Somalia; Sudan; Eswatini; Togo; Tonga; Trinidad and Tobago; Uganda; United Kingdom; Tanzania; Burkina Faso; Samoa; Zambia,NA,NA,NA,NA,NA,NA,NA,NA
370,"The provisions laid down pursuant to Article 262 in respect of the island ACP States are contained in the following Articles: - Agricultural co-operation and food security Article 36 third indent - Industrial development Article 7Ί first and second paragraph - Transport and communications Article 93 - Development of trade and services Article 96(3) - Regional co-operation Article 111 - General trade arrangements Article 142 - Stabilization of export earnings from agricultural commodities Article 155(2), Article 161(2), Article 162(2) - Mining products: special financing facility (Sysmin) Article 180 - Financial and technical co-operation Article 185 under (i), Article 190(2) second Indent, Article 197(11) - Investment Article 246 OPERATION OF THE INSTITUTIONS",food security,ToTA,CHAPTER 3,Island Acp States,ARTICLE 263,NA,Third Convention of Lomé,1984-12-08,1986-03-01,NA,Third Convention of Lomé,Goods,FTA,GATT Art. XXIV,Inactive,08-Dec-84,NA,22-Dec-86,NA,01-Mar-86,NA,01-Sep-91,No,Plurilateral,Caribbean; Africa; Oceania; Europe; South America,Yes,No,NA,Bahamas; Barbados; Botswana; Burundi; Cameroon; Central African Republic; Chad; Congo; Democratic Republic of the Congo; Benin; Equatorial Guinea; Ethiopia; Fiji; France; Gabon; The Gambia; Germany; Ghana; Grenada; Guinea; Guyana; Ireland; Italy; Côte d'Ivoire; Jamaica; Kenya; Lesotho; Liberia; Luxembourg; Madagascar; Malawi; Mali; Mauritania; Mauritius; Mozambique; Netherlands; Niger; Nigeria; Guinea-Bissau; Rwanda; Senegal; Sierra Leone; Somalia; Sudan; Eswatini; Togo; Tonga; Trinidad and Tobago; Uganda; United Kingdom; Tanzania; Burkina Faso; Samoa; Zambia,NA,NA,NA,NA,NA,NA,NA,NA
469,"Productive Sectors Increase competitiveness of the productive sectors in the areas of Processing (value addition), Marketing and Distribution of products and services (a) Agriculture and Livestock Promote sustainable agriculture, improve production, productivity and diver­ sification, develop agro-industry, trade, and ensure food security Activities could be: (i) Development of harmonised regional policies, legal and regulatory frame­ works, Standards and Quality Assurance and certification instruments accredited to international standards and capacity building on sustainable production systems. (ii) Construct and improve irrigation facilities and infrastructure, rural infra­ structure linking production areas to markets, cold storage chains and related infrastructure. (iii) Promotion of Agricultural/Livestock R&D and its implementation; gender mainstreaming in access to production factors; strengthening of the value chain and technology transfer. (iv) Development of special vehicle insurance schemes and instruments for access to finance. (v) Establish and strengthen institutions to promote modalities of disease handling, implement national and trans-boundary disease control programme and establishment of national and regional early warning systems and centres of excellence for agricultural workers. (b) Fisheries Promote, and ensure sustainable utilisation of fishery resources including fish farming development and market technical standards requirements Activities could be: (i) Institutional strengthening for standards development and related capacity building and quality assurance programmes to meet market technical requirements in accordance with international standards.",food security,From source,NA,NA,NA,NA,EU - Eastern and Southern Africa States,2009-08-29,2012-05-14,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398352746247&uri=CELEX:22012A0424(01),EU - Eastern and Southern Africa States,Goods,FTA,GATT Art. XXIV,In Force,29-Aug-09,NA,09-Feb-12,NA,14-May-12,NA,NA,No,Plurilateral; One Party is an RTA,Africa; Europe,Yes,Yes,Comoros; Madagascar; Mauritius; Seychelles; Zimbabwe; European Union,Austria; Belgium; Bulgaria; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Madagascar; Malta; Mauritius; Netherlands; Poland; Portugal; Romania; Seychelles; Slovak Republic; Slovenia; Zimbabwe; Spain; Sweden; United Kingdom,Comoros(07-Feb-2019 - ); United Kingdom( - 31-Dec-2020),Factual Presentation issued,09-Nov-17,NA,NA,2022,NA,"Official Journal of the European Union: L 111 of 24-Apr-2012.
Provisional application of the Agreement by all signatory parties is since 14-May-2012.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
530,No Party may count food aid or other non-commercial shipments in determining whether an in-quota quantity under a TRQ has been filled.,food aid,ToTA,CHAPTER TWO,National Treatment And Market Access For Goods,ARTICLE 2.15,Administration And Implementation Of Tariff-Rate Quotas,United States - Colombia,2006-11-22,2012-05-15,https://ustr.gov/trade-agreements/free-trade-agreements/colombia-tpa/final-text,United States - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-Nov-06,22-Nov-06,08-May-12,08-May-12,15-May-12,15-May-12,NA,No,Bilateral,South America; North America,Yes,Yes,Colombia; United States of America,Colombia; United States of America,NA,Factual Presentation issued,25-Sep-15,Factual Presentation issued,25-Sep-15,2030,NA,Signed on 22 November 2006; amended on 28 June 2007.
537,"The Parties shall cooperate in areas which may include: (a) innovation, research and development; (b) agriculture, including primary and processed commodities; (c) fisheries and aquaculture; (d) forestry; (e) sanitary and phytosanitary matters; (f) security of food supply; and (g) any other areas of cooperation as may be identified and agreed by the Parties.",security of food,ToTA,CHAPTER 16,Cooperation,ARTICLE 16.2,Scope,"Korea, Republic of - Australia",2014-04-08,2014-12-12,NA,"Korea, Republic of - Australia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Apr-14,08-Apr-14,22-Dec-14,22-Dec-14,12-Dec-14,12-Dec-14,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,"Australia; Korea, Republic of","Australia; Korea, Republic of",NA,Factual Presentation issued,27-Jun-16,Factual Presentation issued,27-Jun-16,2033,NA,NA
537,The Parties recognise the importance of domestic agricultural production and bilateral trade for the maintenance of a stable and reliable food supply and the fulfilment of food security objectives.,food security,ToTA,CHAPTER 16,Cooperation,ARTICLE 16.9,Security Of Food Supply,"Korea, Republic of - Australia",2014-04-08,2014-12-12,NA,"Korea, Republic of - Australia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Apr-14,08-Apr-14,22-Dec-14,22-Dec-14,12-Dec-14,12-Dec-14,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,"Australia; Korea, Republic of","Australia; Korea, Republic of",NA,Factual Presentation issued,27-Jun-16,Factual Presentation issued,27-Jun-16,2033,NA,NA
537,"The Parties shall explore opportunities to cooperate in the area of global food security, including through relevant regional and international fora.",food security,ToTA,CHAPTER 16,Cooperation,ARTICLE 16.9,Security Of Food Supply,"Korea, Republic of - Australia",2014-04-08,2014-12-12,NA,"Korea, Republic of - Australia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Apr-14,08-Apr-14,22-Dec-14,22-Dec-14,12-Dec-14,12-Dec-14,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,"Australia; Korea, Republic of","Australia; Korea, Republic of",NA,Factual Presentation issued,27-Jun-16,Factual Presentation issued,27-Jun-16,2033,NA,NA
537,"Recognising the important role that two-way trade and investment play in achieving longterm food security, the Parties shall, as appropriate, endeavour to promote and facilitate productive and mutually beneficial trade and investment in agriculture and food.",food security,ToTA,CHAPTER 16,Cooperation,ARTICLE 16.9,Security Of Food Supply,"Korea, Republic of - Australia",2014-04-08,2014-12-12,NA,"Korea, Republic of - Australia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Apr-14,08-Apr-14,22-Dec-14,22-Dec-14,12-Dec-14,12-Dec-14,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,"Australia; Korea, Republic of","Australia; Korea, Republic of",NA,Factual Presentation issued,27-Jun-16,Factual Presentation issued,27-Jun-16,2033,NA,NA
582,"1 Provided that such measures are not used as a means of arbittary or unjustifiable discrimination between the Parties, or as a disguised restriction on ttade between the Parties, nothing in this Agreement shall prevent the adoption or enforcement by a Party of measures: (a) necessary to protect public morals; (b) necessary to protect human, animal or plant life or health; (c) relating to ttade in gold or silver; (d) necessary to secure compliance with laws and regulations which are not inconsistent with the provisions of this Agreement; (e) necessary to secure compliance with laws and regulations which are not inconsistent with the provisions of this Agreement relating to the protection of patents, ttade marks and copyrights, and the prevention of deceptive practices; (f) necessary for the prevention of disorder or crime; (g) relating to products of prison labour; (h) imposed for the protection of national tteasures of artistic, historical, anthropological, palaeontological, archaeological or other cultural or scientific value; (i) necessary to reserve for approved purposes the use of Royal Arms or national, state, provincial and territorial arms, flags, crests and seals; G) necessary to protect its indigenous flora and fauna; (k) undertaken in pursuance of its rights and obligations under a multilateral international commodity agreement or arrangement; ~) necessary to prevent or relieve shortages of foodstuffs or other essential goods; or (m) relating to the conservation of exhaustible natural resources if such measures are made effective in conjunction with restrictions on domestic production or consumption.",shortages of foodstuff,ToTA,PART IV,General Provisions,ARTICLE 16,Exceptions,Pacific Island Countries Trade Agreement (PICTA),2001-08-18,2003-04-13,https://rtais.wto.org/rtadocs/582/TOA/English/PICTA-text.pdf,Pacific Island Countries Trade Agreement (PICTA),Goods,FTA,Enabling Clause,In Force,18-Aug-01,NA,28-Aug-08,NA,13-Apr-03,NA,NA,No,Plurilateral,Oceania,No,No,"Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; Niue; Micronesia, Federated States of; Papua New Guinea; Tonga; Tuvalu; Samoa","Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; Niue; Micronesia, Federated States of; Papua New Guinea; Tonga; Tuvalu; Samoa",Solomon Islands(02-Jul-2003 - ); Kiribati(04-Jul-2003 - ); Vanuatu(21-Jul-2005 - ); Papua New Guinea(04-Sep-2003 - ); Tuvalu(16-May-2008 - ),Awaiting data from the Parties,NA,NA,NA,2021,NA,Dates of signature and of entry into force specific to each Party of the PICTA are detailed in Annex 1 of the WTO Notification (see document WT/COMTD/N/29).
598,"Without prejudice to the WTO SPS Agreement, as regards notification of measures, the Parties may also exchange information on other relevant topics, including: (a) any serious or significant human, animal or plant life or health risk, including any food emergencies; and 22 (b) sanitary and phytosanitary import requirements and their amendments, including the models for the official certificates or attestations, as prescribed by the importing Party.",food emergencies,From source,NA,NA,NA,NA,EFTA - India,2024-03-10,NA,https://www.efta.int/free-trade/free-trade-agreements/india,EFTA - India,Goods & Services,NA,NA,Early announcement-Signed,10-Mar-24,NA,NA,NA,NA,NA,NA,No,Bilateral; One Party is an RTA,West Asia; Europe,Yes,Yes,India; European Free Trade Association (EFTA),India; European Free Trade Association (EFTA),NA,NA,NA,NA,NA,NA,NA,NA
605,"The Parties acknowledge the economic and social importance of activities relating to fisheries and the utilisation of the living marine resources of CARIFORUM States, and the need to maximise those benefits in relation to such factors as food security, employment, poverty alleviation, foreign exchange earnings and social stability of fishing communities.",food security,ToTA,CHAPTER 5,Agriculture And Fisheries,ARTICLE 37,Objectives,EU - CARIFORUM States,2008-10-15,2008-12-29,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398342443880&uri=CELEX:22008A1030(01),EU - CARIFORUM States,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Oct-08,15-Oct-08,16-Oct-08,16-Oct-08,29-Dec-08,29-Dec-08,NA,No,Plurilateral; One Party is an RTA,Caribbean; Central America; South America; Europe,Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; European Union,Antigua and Barbuda; Austria; Bahamas; Barbados; Belgium; Belize; Bulgaria; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Estonia; Finland; France; Germany; Greece; Grenada; Guyana; Hungary; Ireland; Italy; Jamaica; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Slovak Republic; Slovenia; Spain; Suriname; Sweden; Trinidad and Tobago; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,18-Sep-18,Factual Presentation issued,18-Sep-18,2033,NA,"Official Journal of the European Union: L 289 of 30-Oct-2008. 
Provisional application of the Agreement since 29 -Dec-2008.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
605,"The Parties recognise that ensuring food security and enhancing livelihoods of rural and fishing communities are critical elements of the eradication of poverty, and the pursuit of sustainable development.",food security,ToTA,CHAPTER 5,Agriculture And Fisheries,ARTICLE 37,Objectives,EU - CARIFORUM States,2008-10-15,2008-12-29,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398342443880&uri=CELEX:22008A1030(01),EU - CARIFORUM States,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Oct-08,15-Oct-08,16-Oct-08,16-Oct-08,29-Dec-08,29-Dec-08,NA,No,Plurilateral; One Party is an RTA,Caribbean; Central America; South America; Europe,Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; European Union,Antigua and Barbuda; Austria; Bahamas; Barbados; Belgium; Belize; Bulgaria; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Estonia; Finland; France; Germany; Greece; Grenada; Guyana; Hungary; Ireland; Italy; Jamaica; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Slovak Republic; Slovenia; Spain; Suriname; Sweden; Trinidad and Tobago; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,18-Sep-18,Factual Presentation issued,18-Sep-18,2033,NA,"Official Journal of the European Union: L 289 of 30-Oct-2008. 
Provisional application of the Agreement since 29 -Dec-2008.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
605,"Where compliance with the provisions of this Agreement leads to problems with the availability of, or access to, foodstuffs or other products essential to ensure food security of a Signatory CARIFORUM State and where this situation gives rise or is likely to give rise to major difficulties for such a State, that Signatory CARIFORUM State may take appropriate measures in accordance with the procedures laid down in paragraphs 7(b) to ((d), 8 and 9 of Article 25.",food security,ToTA,CHAPTER 5,Agriculture And Fisheries,ARTICLE 40,Food Security,EU - CARIFORUM States,2008-10-15,2008-12-29,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398342443880&uri=CELEX:22008A1030(01),EU - CARIFORUM States,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Oct-08,15-Oct-08,16-Oct-08,16-Oct-08,29-Dec-08,29-Dec-08,NA,No,Plurilateral; One Party is an RTA,Caribbean; Central America; South America; Europe,Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; European Union,Antigua and Barbuda; Austria; Bahamas; Barbados; Belgium; Belize; Bulgaria; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Estonia; Finland; France; Germany; Greece; Grenada; Guyana; Hungary; Ireland; Italy; Jamaica; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Slovak Republic; Slovenia; Spain; Suriname; Sweden; Trinidad and Tobago; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,18-Sep-18,Factual Presentation issued,18-Sep-18,2033,NA,"Official Journal of the European Union: L 289 of 30-Oct-2008. 
Provisional application of the Agreement since 29 -Dec-2008.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
605,"This Chapter does not apply to: (a) the acquisition or rental of land, existing buildings, or other immovable property or the rights thereon; (b) non-contractual agreements or any form of assistance that a Party or Signatory CARIFORUM State provides, including cooperative agreements, grants, loans, equity infusions, guarantees, and fiscal incentives; (c) the procurement or acquisition of fiscal agency or depositary services, liquidation and management services for regulated financial institutions, or services related to the sale, redemption and distribution of public debt, including loans and government bonds, notes and other securities; (d) the acquisition, development, production or co-production of programme material intended for broadcasting by broadcasters and contracts for broadcasting time; (e) arbitration and conciliation services; (f) public employment contracts; (g) research and development services; (h) the procurement of agricultural products made in furtherance of agricultural support programmes and human feeding programmes, including food aid; (i) intra-governmental procurement; (j) procurement conducted: (i) for the direct purpose of providing international assistance, including development aid; (ii) under the particular procedure or condition of an international agreement relating to the stationing of troops or relating to the joint implementation of a project by a Party or Signatory CARIFORUM State with a non-Party; (iii) in support of military forces located outside the territory of the Party or Signatory CARIFORUM State concerned; (iv) under the particular procedure or condition of an international organisation, or funded by international grants, loans, or other assistance where the applicable procedure or condition would be inconsistent with this Chapter.",food aid,ToTA,CHAPTER 3,Public Procurement,ARTICLE 167,Scope,EU - CARIFORUM States,2008-10-15,2008-12-29,http://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398342443880&uri=CELEX:22008A1030(01),EU - CARIFORUM States,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,15-Oct-08,15-Oct-08,16-Oct-08,16-Oct-08,29-Dec-08,29-Dec-08,NA,No,Plurilateral; One Party is an RTA,Caribbean; Central America; South America; Europe,Yes,No,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Dominican Republic; Grenada; Guyana; Haiti; Jamaica; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago; European Union,Antigua and Barbuda; Austria; Bahamas; Barbados; Belgium; Belize; Bulgaria; Cyprus; Czech Republic; Denmark; Dominica; Dominican Republic; Estonia; Finland; France; Germany; Greece; Grenada; Guyana; Hungary; Ireland; Italy; Jamaica; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Slovak Republic; Slovenia; Spain; Suriname; Sweden; Trinidad and Tobago; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,18-Sep-18,Factual Presentation issued,18-Sep-18,2033,NA,"Official Journal of the European Union: L 289 of 30-Oct-2008. 
Provisional application of the Agreement since 29 -Dec-2008.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
608,Panama may not count food aid or other non-commercial shipments in determining whether an in-quota quantity under a TRQ has been filled.,food aid,ToTA,CHAPTER TWO,National Treatment And Market Access For Goods,ARTICLE 2.17,Administration And Implementation Of Tariff-Rate Quotas,Canada - Panama,2010-05-14,2013-04-01,http://international.gc.ca/trade-commerce/trade-agreements-accords-commerciaux/agr-acc/panama/fta-ale/index.aspx?lang=eng,Canada - Panama,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,14-May-10,14-May-10,10-Apr-13,10-Apr-13,01-Apr-13,01-Apr-13,NA,No,Bilateral,North America; Central America,Yes,Yes,Canada; Panama,Canada; Panama,NA,Factual Presentation issued,08-Apr-14,Factual Presentation issued,08-Apr-14,2031,NA,NA
619,"This Chapter shall not apply to: (a) (i) procurement of agricultural products made in furtherance of agricultural support programmes and human feeding programmes (for example food aid, including urgent relief aid); and (ii) procurement for the acquisition, development, production or co-production of programme material by broadcasters and contracts for broadcasting time; (b) contracts awarded by procuring entities covered under Annexes 19-1 and 19-2 in connection with activities in the fields of drinking water, energy, transport and the postal sector, unless covered under Annex 19-3; (c) procurement related to shipbuilding and maintainance by (i) procuring entities covered under Annex 19-3; (ii) bodies governed by public law covered under Annex 19-2; and (iii) local contracting authorities covered in Section B of Annex 19-2 (identified therein as administrative units NUTS 3 and smaller); or (d) goods and services that are procured by a covered entity internally or that are supplied by one covered entity to another.",food aid,From source,NA,NA,NA,NA,EU - Canada,2016-10-30,2017-09-21,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:2017:011:TOC,EU - Canada,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Oct-16,30-Oct-16,19-Sep-17,19-Sep-17,21-Sep-17,21-Sep-17,NA,No,Bilateral; One Party is an RTA,North America; Europe,Yes,Yes,Canada; European Union,Austria; Belgium; Bulgaria; Canada; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Romania; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,United Kingdom( - 31-Dec-2020),Factual Presentation issued,19-Jun-18,Factual Presentation issued,19-Jun-18,2024,NA,"Official Journal of the European Union: L 11 of 14-Jan-2017. 
The starting date for provisional application of the Comprehensive Economic and Trade Agreement, or CETA is 21-Sep-2017.
The United Kingdom was a Member State of the European Union until 31 January 2020. The European Union and the United Kingdom have agreed a Withdrawal Agreement pursuant to Article 50 of the Treaty on European Union, which provides for a time-limited transition period during which European Union law, with limited exceptions as provided for in the Withdrawal Agreement will apply to and in the United Kingdom. Further details are available in the communication from the United Kingdom (WT/GC/206) dated 1 February 2020 and the note verbal from the European Union (WT/LET/1462) dated 27 January 2020 notifying WTO members that the United Kingdom is treated as a member State of the European Union for the purposes of relevant international agreements for the duration of the transition period."
621,"Botswana, Lesotho, Namibia and Swaziland may temporarily restrict the importation or exportation of goods for purposes of rural development, food security and poverty alleviation in a manner not inconsistent with the WTO Agreement.",food security,ToTA,CHAPTER II,Trade In Goods,ARTICLE 25,"Special Treatment For Botswana, Lesotho, Namibia And Swaziland",EFTA - SACU,2006-06-26,2008-05-01,https://www.efta.int/trade-relations/free-trade-network/southern-african-customs-union-sacu,EFTA - SACU,Goods,FTA,GATT Art. XXIV,In Force,26-Jun-06,NA,29-Oct-08,NA,01-May-08,NA,NA,No,Bilateral; All Parties are RTAs,Europe; Africa,Yes,Yes,European Free Trade Association (EFTA); Southern African Customs Union (SACU),European Free Trade Association (EFTA); Southern African Customs Union (SACU),NA,Factual Presentation issued,15-Mar-10,NA,NA,2015,NA,NA
